,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
10,1,2004,2969.0,2495.0,5464.0,774.0,0.0,0.0,276.0,1050.0,0.0,0.0,0.0,0.0,101.0,101.0,440.0,7055.0,0.0,351.0,0.0,501.0,0.0,446.0,1298.0,-591.0,707.0,97.0,80.0,191.0,995.0,8050.0,1451.0,0.0,0.0,252.0,1703.0,0.0,0.0,0.0,342.0,0.0,342.0,606.0,2651.0,0.0,0.0,0.0,0.0,0.0,315.0,8.0,323.0,2974,2514,0.0,2670.0,-15.0,0.0,0.0,-93.0,5076.0,0.0,5076,0.631,,,,,,,,,,
11,1,2005,3491.0,4770.0,8261.0,895.0,0.0,0.0,417.0,1312.0,0.0,0.0,0.0,0.0,165.0,165.0,562.0,10300.0,0.0,361.0,0.0,551.0,0.0,569.0,1481.0,-664.0,817.0,96.0,69.0,303.0,1216.0,11516.0,1779.0,196.0,0.0,409.0,2384.0,0.0,0.0,0.0,501.0,0.0,527.0,576.0,3487.0,0.0,0.0,0.0,0.0,0.0,589.0,12.0,601.0,4088,3564,0.0,3925.0,0.0,0.0,0.0,-61.0,7428.0,0.0,7428,0.645,,,,,,,,,,
12,1,2006,6392.0,3718.0,10110.0,1252.0,0.0,0.0,1593.0,2845.0,0.0,0.0,0.0,0.0,270.0,270.0,1284.0,14509.0,0.0,626.0,0.0,689.0,0.0,760.0,2075.0,-794.0,1281.0,177.0,38.0,1238.0,2696.0,17205.0,3390.0,388.0,0.0,582.0,4360.0,0.0,0.0,0.0,718.0,0.0,1042.0,1041.0,6443.0,0.0,0.0,0.0,0.0,0.0,764.0,14.0,778.0,7221,4355,0.0,5607.0,22.0,0.0,0.0,0.0,9984.0,0.0,9984,0.58,,,,,,,,,,
13,1,2007,9352.0,6034.0,15386.0,1637.0,0.0,0.0,2392.0,4029.0,0.0,0.0,0.0,0.0,346.0,346.0,2195.0,21956.0,0.0,762.0,0.0,1060.0,0.0,1019.0,2841.0,-1009.0,1832.0,337.0,38.0,1222.0,3391.0,25347.0,4970.0,488.0,0.0,518.0,5976.0,0.0,0.0,0.0,1391.0,0.0,1936.0,1368.0,9280.0,0.0,0.0,0.0,0.0,0.0,1468.0,67.0,1535.0,10815,5368,0.0,9101.0,63.0,0.0,0.0,0.0,14532.0,0.0,14532,0.573,,,,,,,,,,
14,1,2008,11875.0,10236.0,22111.0,2422.0,0.0,0.0,2282.0,4704.0,0.0,0.0,0.0,0.0,509.0,509.0,2682.0,30006.0,2379.0,810.0,0.0,1613.0,0.0,1324.0,3747.0,-1292.0,2455.0,492.0,207.0,839.0,6165.0,36171.0,5520.0,506.0,0.0,1000.0,7026.0,0.0,0.0,0.0,1617.0,0.0,2298.0,2037.0,11361.0,0.0,0.0,0.0,0.0,0.0,1767.0,746.0,2513.0,13874,7177,0.0,15129.0,-9.0,0.0,0.0,0.0,22297.0,0.0,22297,0.616,,,,,,,,,,
15,1,2009,5263.0,18201.0,23464.0,3361.0,0.0,0.0,1696.0,5057.0,0.0,0.0,0.0,0.0,455.0,455.0,2579.0,31555.0,10528.0,955.0,0.0,2047.0,0.0,1665.0,4667.0,-1713.0,2954.0,453.0,206.0,2011.0,15946.0,47501.0,5601.0,430.0,0.0,936.0,6967.0,0.0,0.0,0.0,2053.0,0.0,2278.0,2261.0,11506.0,0.0,0.0,0.0,0.0,0.0,853.0,3502.0,4355.0,15861,8210,0.0,23353.0,77.0,0.0,0.0,0.0,31640.0,0.0,31640,0.666,,,,,,,,,,
16,1,2010,11261.0,14359.0,25620.0,5510.0,0.0,0.0,4414.0,9924.0,0.0,0.0,0.0,0.0,1051.0,1051.0,5083.0,41678.0,25391.0,1471.0,0.0,3733.0,0.0,2030.0,7234.0,-2466.0,4768.0,1083.0,741.0,2263.0,33505.0,75183.0,12015.0,210.0,0.0,1157.0,13382.0,0.0,0.0,0.0,2984.0,0.0,3647.0,3693.0,20722.0,0.0,0.0,0.0,0.0,0.0,5439.0,1231.0,6670.0,27392,10668,0.0,37169.0,-46.0,0.0,0.0,0.0,47791.0,0.0,47791,0.636,,,,,,,,,,
17,1,2011,9815.0,16137.0,25952.0,5369.0,0.0,0.0,6348.0,11717.0,0.0,0.0,0.0,0.0,776.0,776.0,6543.0,44988.0,55618.0,2059.0,0.0,7110.0,0.0,2599.0,11768.0,-3991.0,7777.0,4432.0,896.0,3556.0,71383.0,116371.0,14632.0,1140.0,0.0,1838.0,17610.0,0.0,0.0,0.0,4091.0,0.0,6129.0,4231.0,27970.0,0.0,0.0,0.0,0.0,0.0,9845.0,1941.0,11786.0,39756,13331,0.0,62841.0,443.0,0.0,0.0,0.0,76615.0,0.0,76615,0.658,,,,,,,,,,
18,1,2012,10746.0,18383.0,29129.0,10930.0,0.0,0.0,7762.0,18692.0,124.0,0.0,0.0,667.0,0.0,791.0,9041.0,57653.0,92122.0,2439.0,0.0,15984.0,0.0,3464.0,21887.0,-6435.0,15452.0,5359.0,1135.0,5478.0,118411.0,176064.0,21175.0,1535.0,0.0,2548.0,25258.0,0.0,0.0,0.0,5953.0,0.0,7445.0,5839.0,38542.0,0.0,0.0,0.0,0.0,0.0,16495.0,2817.0,19312.0,57854,16422,0.0,101289.0,499.0,0.0,0.0,0.0,118210.0,0.0,118210,0.671,,,,,,,,,,
19,1,2013,14259.0,26287.0,40546.0,13102.0,0.0,0.0,7539.0,20641.0,683.0,0.0,0.0,1081.0,0.0,1764.0,10335.0,73286.0,106215.0,3309.0,0.0,21242.0,0.0,3968.0,28519.0,-11922.0,16597.0,5756.0,1577.0,5146.0,133714.0,207000.0,22367.0,1200.0,0.0,4258.0,27825.0,0.0,0.0,0.0,7435.0,0.0,8697.0,7136.0,43658.0,16960.0,0.0,16960.0,0.137,0.0,19114.0,3719.0,39793.0,83451,19764,0.0,104256.0,-471.0,0.0,0.0,0.0,123549.0,0.0,123549,0.597,,,,,,,,,,
20,1,2014,13844.0,11233.0,25077.0,17460.0,0.0,0.0,9759.0,27219.0,0.0,0.0,0.0,0.0,2111.0,2111.0,14124.0,68531.0,130162.0,4863.0,0.0,29639.0,0.0,4513.0,39015.0,-18391.0,20624.0,8758.0,4616.0,3764.0,163308.0,231839.0,30196.0,0.0,0.0,18453.0,48649.0,6308.0,0.0,6308.0,8491.0,0.0,8491.0,0.0,63448.0,28987.0,0.0,28987.0,0.316,0.0,23290.0,4567.0,56844.0,120292,23313,0.0,87152.0,1082.0,0.0,0.0,0.0,111547.0,0.0,111547,0.481,,,,,,,,,,
21,1,2015,21120.0,20481.0,41601.0,16849.0,0.0,0.0,13494.0,30343.0,0.0,0.0,0.0,0.0,2349.0,2349.0,15085.0,89378.0,164065.0,6956.0,0.0,37038.0,0.0,5263.0,49257.0,-26786.0,22471.0,9009.0,5116.0,5422.0,200967.0,290345.0,35490.0,0.0,0.0,25181.0,60671.0,10999.0,0.0,10999.0,8940.0,0.0,8940.0,0.0,80610.0,53329.0,0.0,53329.0,0.539,0.0,27686.0,9365.0,90380.0,170990,27416,0.0,92284.0,-345.0,0.0,0.0,0.0,119355.0,0.0,119355,0.411,,,,,,,,,,
22,1,2016,20484.0,46671.0,67155.0,15754.0,0.0,0.0,13545.0,29299.0,0.0,0.0,0.0,0.0,2132.0,2132.0,8283.0,106869.0,170430.0,10185.0,0.0,44543.0,0.0,6517.0,61245.0,-34235.0,27010.0,8620.0,5414.0,8757.0,214817.0,321686.0,37294.0,0.0,0.0,22027.0,59321.0,11605.0,0.0,11605.0,8080.0,0.0,8080.0,0.0,79006.0,75427.0,0.0,75427.0,0.679,0.0,28949.0,10055.0,114431.0,193437,31251,0.0,96364.0,634.0,0.0,0.0,0.0,128249.0,0.0,128249,0.399,,,,,,,,,,
23,1,2017,20289.0,53892.0,74181.0,17874.0,0.0,0.0,17799.0,35673.0,0.0,0.0,0.0,0.0,4855.0,4855.0,13936.0,128645.0,194714.0,13587.0,0.0,54210.0,0.0,7279.0,75076.0,-41293.0,33783.0,0.0,0.0,18177.0,246674.0,375319.0,44242.0,0.0,0.0,0.0,44242.0,18473.0,0.0,18473.0,7548.0,0.0,7548.0,30551.0,100814.0,97207.0,0.0,97207.0,0.863,0.0,34340.0,8911.0,140458.0,241272,35867,0.0,98330.0,-150.0,0.0,0.0,0.0,134047.0,0.0,134047,0.357,,,,,,,,,,
24,1,2018,25913.0,40388.0,66301.0,23186.0,0.0,0.0,25809.0,48995.0,0.0,0.0,0.0,0.0,3956.0,3956.0,12087.0,131339.0,170799.0,16216.0,0.0,65982.0,0.0,8205.0,90403.0,-49099.0,41304.0,0.0,0.0,22283.0,234386.0,365725.0,55888.0,0.0,0.0,0.0,55888.0,20748.0,0.0,20748.0,5966.0,0.0,5966.0,33327.0,115929.0,93735.0,0.0,93735.0,1.068,0.0,0.0,48914.0,142649.0,258578,40201,0.0,70400.0,-3454.0,0.0,0.0,0.0,107147.0,0.0,107147,0.293,,,,,,,,,,
25,1,2019,48844.0,51713.0,100557.0,22926.0,0.0,0.0,22878.0,45804.0,0.0,0.0,0.0,0.0,4106.0,4106.0,12352.0,162819.0,105341.0,17085.0,0.0,69797.0,0.0,9075.0,95957.0,-58579.0,37378.0,0.0,0.0,32978.0,175697.0,338516.0,46236.0,0.0,0.0,0.0,46236.0,16240.0,0.0,16240.0,5522.0,0.0,5522.0,37720.0,105718.0,91807.0,0.0,91807.0,1.194,0.0,0.0,50503.0,142310.0,248028,45174,0.0,45898.0,-584.0,0.0,0.0,0.0,90488.0,0.0,90488,0.267,,,,,,,,,,
26,1,2020,38016.0,52927.0,90943.0,16120.0,0.0,0.0,21325.0,37445.0,0.0,0.0,0.0,0.0,4061.0,4061.0,11264.0,143713.0,100887.0,17952.0,0.0,75291.0,0.0,10283.0,103526.0,-66760.0,36766.0,0.0,0.0,42522.0,180175.0,323888.0,42296.0,0.0,0.0,0.0,42296.0,13769.0,0.0,13769.0,6643.0,0.0,6643.0,42684.0,105392.0,98667.0,0.0,98667.0,1.721,0.0,0.0,54490.0,153157.0,258549,50779,0.0,14966.0,-406.0,0.0,0.0,0.0,65339.0,0.0,65339,0.202,,,,,,,,,,
27,1,2021,34940.0,27699.0,62639.0,26278.0,0.0,0.0,25228.0,51506.0,0.0,0.0,0.0,0.0,6580.0,6580.0,14111.0,134836.0,127877.0,20041.0,0.0,78659.0,0.0,11023.0,109723.0,-70283.0,39440.0,0.0,0.0,48849.0,216166.0,351002.0,54763.0,0.0,0.0,0.0,54763.0,15613.0,0.0,15613.0,7612.0,0.0,7612.0,47493.0,125481.0,109106.0,0.0,109106.0,1.977,0.0,0.0,53325.0,162431.0,287912,57365,0.0,5562.0,163.0,0.0,0.0,0.0,63090.0,0.0,63090,0.18,,,,,,,,,,
28,1,2022,23646.0,24658.0,48304.0,28184.0,0.0,0.0,32748.0,60932.0,0.0,0.0,0.0,0.0,4946.0,4946.0,21223.0,135405.0,120805.0,22126.0,0.0,81060.0,0.0,11271.0,114457.0,-72340.0,42117.0,0.0,0.0,54428.0,217350.0,352755.0,64115.0,0.0,0.0,0.0,64115.0,21110.0,0.0,21110.0,7912.0,0.0,7912.0,60845.0,153982.0,98959.0,0.0,98959.0,2.37,0.0,0.0,49142.0,148101.0,302083,64849,0.0,-3068.0,-11109.0,0.0,0.0,0.0,50672.0,0.0,50672,0.144,,,,,,,,,,
29,1,2023,29965.0,31590.0,61555.0,29508.0,0.0,0.0,31477.0,60985.0,0.0,0.0,0.0,0.0,6331.0,6331.0,14695.0,143566.0,100544.0,23446.0,0.0,78314.0,0.0,12839.0,114599.0,-70884.0,43715.0,0.0,0.0,64758.0,209017.0,352583.0,62611.0,0.0,0.0,0.0,62611.0,15807.0,0.0,15807.0,8061.0,0.0,8061.0,58829.0,145308.0,95281.0,0.0,95281.0,1.788,0.0,0.0,49848.0,145129.0,290437,73812,0.0,-214.0,-11452.0,0.0,0.0,0.0,62146.0,0.0,62146,0.176,,,,,,,,,,
30,2,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,,,,,,,,,,
31,2,2011,9.644,1.131,10.775,3373.104,0.0,0.0,0.0,3373.104,172.463,223.93,0.0,439.877,0.0,836.27,3998.34,8218.493,137.36,109.478,1338.983,4382.678,270.787,0.0,6101.926,-3744.363,2357.563,9888.36,6197.18,532.929,12916.212,21134.705,356.784,0.0,0.0,1556.106,1912.89,0.0,0.0,0.0,0.0,0.0,0.0,1848.358,3761.248,0.0,0.0,0.0,0.0,0.0,0.0,1670.458,1670.458,5431.706,0,0.0,0.0,288.289,0.0,0.0,15414.71,15702.999,0.0,15702.999,0.743,,,,,,,,,,
32,2,2012,27.0,626.0,653.0,3817.0,0.0,0.0,0.0,3817.0,236.0,207.0,0.0,429.0,0.0,872.0,2012.0,7354.0,229.0,106.0,1305.0,4331.0,206.0,0.0,5948.0,-3804.0,2144.0,9010.0,6100.0,784.0,12167.0,19521.0,417.0,0.0,0.0,5464.0,5881.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,5897.0,32.0,0.0,32.0,0.004,397.0,646.0,617.0,1692.0,7589,11957,0.0,0.0,-25.0,0.0,0.0,0.0,11932.0,0.0,11932,0.611,,,,,,,,,,
33,2,2013,5901.0,2075.0,7976.0,4298.0,0.0,0.0,0.0,4298.0,258.0,286.0,0.0,547.0,0.0,1091.0,1989.0,15354.0,119.0,48.0,1324.0,4865.0,305.0,0.0,6542.0,-4295.0,2247.0,8453.0,6130.0,835.0,11654.0,27008.0,556.0,0.0,923.0,4255.0,5734.0,1042.0,0.0,1042.0,0.0,0.0,0.0,0.0,6776.0,14630.0,0.0,14630.0,4.66,979.0,360.0,900.0,16869.0,23645,3713,0.0,0.0,-350.0,0.0,0.0,0.0,3363.0,0.0,3363,0.125,,,,,,,,,,
34,2,2014,9595.0,300.0,9895.0,3854.0,0.0,0.0,949.0,4803.0,261.0,404.0,0.0,485.0,0.0,1150.0,2000.0,17848.0,118.0,50.0,1263.0,5214.0,382.0,0.0,6909.0,-4611.0,2298.0,8167.0,6277.0,767.0,11350.0,29198.0,933.0,0.0,1519.0,3996.0,6448.0,431.0,0.0,431.0,0.0,0.0,0.0,0.0,6879.0,14292.0,0.0,14292.0,3.278,1628.0,570.0,1337.0,17827.0,24706,16,0.0,1567.0,-442.0,3671.0,-320.0,0.0,4492.0,0.0,4492,0.154,,,,,,,,,,
35,2,2015,8348.0,26.0,8374.0,3735.0,0.0,0.0,0.0,3735.0,154.0,629.0,0.0,341.0,0.0,1124.0,2848.0,16081.0,92.0,48.0,1228.0,5324.0,505.0,0.0,7105.0,-4620.0,2485.0,7375.0,5862.0,1480.0,11432.0,27513.0,1401.0,0.0,791.0,4762.0,6954.0,4439.0,0.0,4439.0,0.0,0.0,0.0,0.0,11393.0,10538.0,0.0,10538.0,8.598,2220.0,159.0,1461.0,14378.0,25771,16,0.0,535.0,-2031.0,4194.0,-972.0,0.0,1742.0,0.0,1742,0.063,,,,,,,,,,
36,2,2016,8399.0,8.0,8407.0,4730.0,0.0,0.0,0.0,4730.0,169.0,1081.0,0.0,469.0,0.0,1719.0,1458.0,16314.0,145.0,46.0,1284.0,5656.0,348.0,0.0,7334.0,-4769.0,2565.0,32877.0,13168.0,1149.0,36736.0,53050.0,1597.0,0.0,924.0,5942.0,8463.0,2431.0,0.0,2431.0,0.0,0.0,0.0,0.0,10894.0,29240.0,0.0,29240.0,8.028,1949.0,5276.0,1746.0,38211.0,49105,17,0.0,2248.0,-2561.0,13080.0,-8839.0,0.0,3945.0,0.0,3945,0.074,,,,,,,,,,
37,2,2017,5100.0,1323.0,6423.0,4758.0,0.0,0.0,0.0,4758.0,141.0,1080.0,0.0,223.0,0.0,1444.0,3562.0,16187.0,1783.0,46.0,1344.0,5726.0,410.0,0.0,7526.0,-4922.0,2604.0,44313.0,15416.0,1212.0,49912.0,66099.0,1407.0,0.0,1028.0,6944.0,9379.0,402.0,0.0,402.0,0.0,0.0,0.0,0.0,9781.0,36440.0,0.0,36440.0,7.947,2085.0,6890.0,6267.0,51682.0,61463,18,0.0,4378.0,-2586.0,13678.0,-10852.0,0.0,4636.0,0.0,4636,0.07,,,,,,,,,,
38,2,2018,9303.0,486.0,9789.0,5088.0,0.0,0.0,0.0,5088.0,173.0,822.0,0.0,610.0,0.0,1605.0,4741.0,21223.0,2090.0,48.0,1428.0,5991.0,604.0,0.0,8071.0,-5268.0,2803.0,43344.0,15785.0,1326.0,49563.0,70786.0,1474.0,0.0,1143.0,7609.0,10226.0,6415.0,0.0,6415.0,0.0,0.0,0.0,0.0,16641.0,30953.0,0.0,30953.0,7.331,2740.0,2490.0,12865.0,49048.0,65689,18,0.0,5459.0,-2727.0,14270.0,-11923.0,0.0,5097.0,0.0,5097,0.072,,,,,,,,,,
39,2,2019,7289.0,772.0,8061.0,5384.0,0.0,0.0,0.0,5384.0,270.0,862.0,0.0,473.0,0.0,1605.0,1895.0,16945.0,1420.0,73.0,1603.0,6362.0,358.0,0.0,8396.0,-5513.0,2883.0,36896.0,15663.0,1208.0,42407.0,59352.0,1546.0,0.0,1607.0,8778.0,11931.0,5308.0,0.0,5308.0,0.0,0.0,0.0,0.0,17239.0,35002.0,0.0,35002.0,-4.773,1840.0,1067.0,12650.0,50559.0,67798,18,0.0,3368.0,-2480.0,14756.0,-24108.0,0.0,-8446.0,0.0,-8446,-0.142,,,,,,,,,,
40,2,2020,39924.0,0.0,39924.0,5428.0,0.0,0.0,0.0,5428.0,386.0,942.0,0.0,485.0,0.0,1813.0,2354.0,49519.0,93.0,72.0,1613.0,6012.0,491.0,0.0,8188.0,-5226.0,2962.0,34253.0,15604.0,2288.0,39596.0,89115.0,1452.0,0.0,1771.0,8609.0,11832.0,3753.0,0.0,3753.0,0.0,0.0,0.0,0.0,15585.0,62975.0,0.0,62975.0,-8.165,2949.0,1130.0,14648.0,81702.0,97287,18,0.0,4717.0,-3596.0,15193.0,-24504.0,0.0,-8172.0,0.0,-8172,-0.092,,,,,,,,,,
41,2,2021,8449.0,30.0,8479.0,8822.0,0.0,0.0,0.0,8822.0,791.0,1201.0,0.0,1318.0,0.0,3310.0,3562.0,24173.0,293.0,288.0,2555.0,6976.0,1040.0,0.0,10859.0,-5611.0,5248.0,116000.0,33124.0,4851.0,126392.0,150565.0,2276.0,0.0,2335.0,15548.0,20159.0,8502.0,0.0,8502.0,0.0,0.0,0.0,0.0,28661.0,77554.0,0.0,77554.0,6.581,3413.0,3646.0,24194.0,108807.0,137468,18,0.0,1055.0,-3117.0,17384.0,-2264.0,0.0,13076.0,21.0,13097,0.087,,,,,,,,,,
