,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
51,3,2001,8.78,2.701,2.172,1.78,1.511,1.434,1.318,1.98,0.748,0.74,5.544,4.538,1.006,21.68
52,3,2002,10.399,2.805,2.059,0.99,1.402,0.681,1.535,2.278,0.459,0.82,5.828,1.135,4.689,25.07
53,3,2003,9.712,2.735,2.072,1.78,1.49,1.708,1.835,2.537,0.618,0.915,6.823,1.927,4.109,17.99
54,3,2004,10.993,2.673,1.956,1.75,1.374,1.579,1.592,2.26,0.822,0.97,8.355,2.897,3.828,20.95
55,3,2005,12.53,3.48,2.66,2.06,2.156,1.968,2.022,2.844,1.32,1.025,9.183,2.224,4.346,22.32
56,3,2006,14.282,3.669,2.8,2.16,2.182,2.534,2.536,3.308,1.921,1.085,9.365,2.894,4.31,18.87
57,3,2007,14.626,3.654,2.64,1.12,2.084,1.177,2.597,3.468,0.893,1.16,9.142,-1.17,8.074,23.31
58,3,2008,16.611,4.124,2.935,2.31,2.388,2.191,2.261,3.323,1.82,1.27,11.471,1.245,7.88,26.87
59,3,2009,18.875,5.257,4.081,3.12,2.827,3.591,3.648,4.471,3.287,1.405,11.311,1.515,7.406,25.54
60,3,2010,19.783,6.304,4.96,3.69,4.415,4.173,3.978,4.678,6.403,1.56,14.734,2.168,10.609,25.83
61,3,2011,22.6,5.713,4.027,2.96,3.117,4.482,4.962,5.614,3.524,1.72,14.659,-3.494,12.229,22.92
62,3,2012,13.661,2.96,1.018,3.01,0.708,4.276,4.773,5.724,5.156,1.88,15.563,-0.799,9.816,26.9
63,3,2013,11.966,1.81,0.063,3.72,0.689,3.609,4.723,5.851,9.624,2.01,16.948,1.496,12.987,31.34
64,3,2014,12.489,2.481,1.389,1.62,1.288,1.218,1.384,2.112,5.231,0.56,16.259,6.242,4.238,38.33
65,3,2015,13.259,2.761,1.747,1.49,1.117,1.431,1.701,2.407,2.957,0.88,14.274,3.489,5.192,45.02
66,3,2016,13.549,3.199,2.222,2.92,1.669,3.02,1.232,1.969,4.159,0.96,14.403,4.082,6.112,44.91
67,3,2017,14.061,2.156,1.243,0.94,0.961,0.06,1.404,2.16,12.747,1.04,13.944,5.646,14.941,38.41
68,3,2018,15.66,3.52,1.792,0.27,0.188,2.539,2.536,3.185,5.512,1.06,17.72,-8.371,16.015,57.07
69,3,2019,17.276,3.942,2.09,1.33,1.399,2.541,2.772,3.559,2.327,1.12,17.386,-6.648,11.145,72.33
70,3,2020,17.914,4.358,2.665,2.06,2.096,2.397,2.526,3.445,2.349,1.28,17.639,-5.181,10.72,86.86
71,3,2021,19.377,4.95,3.087,2.5,2.486,3.227,3.205,4.424,4.036,1.44,18.509,-3.243,11.093,109.49
72,3,2022,24.078,6.865,4.888,3.94,3.94,4.802,4.834,5.888,5.81,1.8,20.295,-0.095,10.774,140.74
73,3,2023,24.747,6.877,5.025,3.91,3.911,4.118,4.424,5.431,5.852,1.88,21.111,1.975,10.194,109.79
74,4,2001,13.978,2.096,1.653,1.132,2.017,0.0,2.036,2.441,2.012,0.0,0.302,0.302,0.205,14.9
75,4,2002,12.801,1.369,1.09,0.56,0.804,0.0,0.808,1.065,1.395,0.0,0.465,0.287,0.07,16.45
76,4,2003,13.441,1.877,1.639,1.05,1.035,0.0,1.337,1.549,2.495,0.0,0.89,0.688,0.064,21.16
77,4,2004,15.071,2.039,1.783,1.22,1.237,0.0,1.47,1.751,2.985,0.0,1.548,1.322,0.072,26.1
78,4,2005,17.791,2.398,2.104,1.56,1.489,0.0,1.633,1.964,3.428,0.0,1.973,1.533,0.087,24.4
79,4,2006,20.384,2.364,2.005,1.59,1.572,1.925,2.641,2.983,4.142,0.3,2.294,1.655,0.063,29.66
80,4,2007,24.889,3.438,2.923,1.97,1.993,1.847,2.629,3.052,4.662,0.35,2.713,1.867,0.035,41.21
81,4,2008,30.75,4.4,3.803,2.65,2.666,2.021,3.016,3.405,4.955,0.42,3.474,2.326,0.011,41.36
82,4,2009,29.461,4.056,3.423,2.44,2.671,2.236,3.708,4.018,7.303,0.5,4.551,3.227,0.002,33.0
83,4,2010,30.126,4.44,3.821,2.66,2.683,2.733,3.722,4.033,7.746,1.125,4.537,3.191,0.003,36.6
84,4,2011,36.804,5.436,4.746,3.39,3.391,3.172,4.088,4.631,8.896,0.9,6.047,4.283,0.007,53.59
85,4,2012,40.938,6.204,5.388,3.84,3.842,4.509,5.341,5.852,10.488,1.35,6.546,4.627,0.0,61.6
86,4,2013,42.608,6.934,6.103,4.93,4.618,3.495,4.112,4.631,8.859,1.62,7.799,4.427,0.04,72.25
87,4,2014,46.036,7.129,6.233,4.52,4.501,3.164,4.57,5.035,7.834,1.86,9.12,4.675,0.043,81.06
88,4,2015,48.492,7.471,6.519,4.76,4.76,4.585,5.571,6.153,6.962,2.04,9.787,4.37,0.044,94.27
89,4,2016,52.11,9.508,8.416,6.45,5.464,6.313,6.246,6.99,7.908,2.2,12.173,5.535,0.044,115.0
90,4,2017,54.775,8.227,7.013,5.44,5.44,4.612,6.748,7.53,6.709,2.42,14.539,5.258,0.041,130.76
91,4,2018,62.556,10.307,8.893,6.34,6.34,6.793,8.252,9.197,7.925,2.66,16.219,6.721,0.039,169.07
92,4,2019,66.464,11.023,9.65,7.36,7.36,7.77,9.271,10.192,9.642,2.92,22.664,11.581,0.036,198.17
93,4,2020,68.427,13.246,10.509,7.89,7.46,10.27,11.757,12.682,13.419,3.2,26.808,14.65,5.496,239.93
94,4,2021,78.236,15.036,12.108,9.16,8.8,11.422,12.997,13.895,12.929,3.52,30.897,13.295,5.548,336.56
95,4,2022,95.816,17.628,14.379,10.71,10.824,11.594,13.725,14.842,12.507,3.88,35.024,14.216,5.269,288.46
96,4,2023,100.395,17.958,14.386,10.77,11.67,11.265,14.087,14.914,14.404,4.48,40.895,16.108,5.012,323.77
97,5,1994,1.19,0.284,0.182,0.137,0.174,0.308,0.241,0.293,0.262,0.024,0.754,0.721,0.0,2.85
98,5,1995,1.188,0.33,0.229,0.027,0.12,0.106,0.216,0.274,0.909,0.025,1.051,1.051,0.0,4.18
99,5,1996,1.266,0.401,0.301,0.155,0.202,0.166,0.239,0.295,0.874,0.025,1.183,1.183,0.0,8.34
100,5,1997,1.293,0.376,0.284,0.252,0.208,0.334,0.25,0.326,0.974,0.025,1.219,1.219,0.0,4.87
101,5,1998,1.537,0.498,0.398,0.315,0.284,0.3,0.285,0.342,0.914,0.025,1.3,1.3,0.0,5.25
102,5,1999,1.645,0.404,0.301,0.193,0.219,0.295,0.264,0.374,0.559,0.025,1.06,1.06,0.0,5.59
103,5,2000,1.965,0.653,0.554,0.46,0.383,0.607,0.565,0.647,1.052,0.025,1.08,1.08,0.0,17.17
104,5,2001,2.476,0.894,0.81,0.565,0.555,0.539,0.811,0.869,1.411,0.025,1.562,1.562,0.0,31.69
105,5,2002,2.468,0.897,0.784,0.415,0.557,0.454,0.747,0.84,1.232,0.025,1.307,1.307,0.0,15.99
106,5,2003,2.396,0.758,0.627,0.395,0.444,0.486,0.612,0.677,1.332,0.025,1.454,1.238,0.0,14.77
107,5,2004,2.681,0.886,0.785,0.55,0.568,0.688,0.815,0.897,2.299,0.025,2.308,2.075,0.0,20.66
108,5,2005,3.367,1.361,1.196,0.91,0.906,1.142,1.296,1.424,2.689,0.025,2.915,2.657,0.0,30.28
109,5,2006,3.882,1.601,1.438,1.19,1.192,1.254,1.401,1.497,2.875,0.013,3.152,2.923,0.0,32.61
110,5,2007,4.206,1.436,0.933,0.83,0.78,1.159,1.379,1.515,3.884,0.0,8.773,4.25,0.0,40.16
111,5,2008,5.274,1.96,1.433,1.21,1.214,1.879,2.183,2.404,3.489,0.0,8.138,3.674,0.0,42.14
112,5,2009,6.526,2.477,1.984,1.59,1.613,1.835,2.131,2.335,3.838,0.0,8.383,3.917,0.665,23.16
113,5,2010,5.552,1.861,1.329,0.73,0.806,1.637,1.881,2.107,3.644,0.0,9.357,1.662,1.913,35.08
114,5,2011,7.227,2.459,1.902,1.47,1.532,1.489,1.794,2.117,4.917,0.0,10.346,2.036,3.033,27.8
115,5,2012,8.367,2.723,2.187,1.65,1.841,2.214,2.645,3.063,5.924,0.0,11.765,2.825,3.081,27.42
116,5,2013,8.76,2.956,2.36,1.66,1.684,2.124,2.444,2.983,7.161,0.0,13.489,4.021,3.052,34.61
117,5,2014,7.898,1.451,0.825,0.56,0.637,1.221,1.876,2.243,6.395,0.0,13.551,2.715,3.051,56.78
118,5,2015,8.156,1.445,0.828,0.53,0.579,1.523,2.24,2.532,7.517,0.0,13.62,3.185,3.044,73.68
119,5,2016,9.456,2.519,1.849,1.24,1.263,2.076,2.533,2.897,8.011,0.0,14.065,2.259,3.831,91.46
120,5,2017,11.609,3.643,2.985,2.32,2.377,3.485,3.958,4.362,9.629,0.0,15.016,3.244,3.827,102.81
121,5,2018,14.57,5.065,4.414,3.38,3.415,4.613,5.457,5.813,11.847,0.0,17.221,4.585,3.83,176.85
122,5,2019,18.133,6.484,5.789,5.2,5.293,6.565,7.554,8.09,6.621,0.0,19.198,-6.742,8.458,250.89
123,5,2020,22.705,8.372,6.833,6.0,5.951,7.081,8.185,8.988,8.66,0.0,21.831,-3.902,8.579,309.53
124,5,2021,26.532,10.41,8.849,10.83,10.813,9.265,10.944,11.808,12.509,0.0,27.691,2.428,9.829,478.47
125,5,2022,32.817,13.734,12.096,10.02,10.022,12.097,14.308,15.031,12.206,0.0,31.152,0.651,9.838,669.85
126,5,2023,37.38,14.811,12.994,10.1,10.167,12.756,15.703,16.641,13.195,0.0,30.413,-0.4,10.028,344.93
127,6,1994,1.22,0.293,0.249,0.165,0.159,0.045,-0.051,0.082,0.119,0.0,0.718,0.718,0.199,3.25
128,6,1995,1.079,0.274,0.245,0.32,0.32,0.035,-0.043,0.05,0.536,0.0,1.244,1.244,0.253,6.27
129,6,1996,2.834,0.737,0.635,0.41,0.404,0.36,0.164,0.473,0.28,0.0,1.644,1.644,0.261,3.31
130,6,1997,1.348,0.321,0.248,0.33,0.331,0.284,0.12,0.232,1.05,0.0,2.003,1.867,0.469,8.34
131,6,1998,2.86,0.651,0.458,0.153,0.276,0.24,0.267,0.574,0.391,0.0,2.121,2.121,0.424,8.67
132,6,1999,3.105,0.775,0.599,0.455,0.449,0.361,0.525,0.658,1.842,0.0,2.989,2.883,0.409,22.45
133,6,2000,5.566,1.926,1.716,1.2,1.189,0.556,0.738,0.961,2.602,0.0,4.372,4.372,0.418,26.56
134,6,2001,4.333,0.777,0.549,0.3,0.547,0.608,0.513,0.933,2.967,0.0,4.662,4.662,0.349,17.06
135,6,2002,2.975,0.401,0.174,0.16,0.2,0.004,0.044,0.324,2.991,0.0,4.866,4.743,0.378,15.03
136,6,2003,2.702,0.267,0.035,-0.09,0.068,0.157,0.356,0.516,3.275,0.0,4.81,4.621,0.335,23.33
137,6,2004,4.654,1.329,1.122,0.78,0.863,0.648,0.834,0.945,3.915,0.0,5.512,5.329,0.272,16.1
138,6,2005,4.219,1.055,0.874,0.73,0.73,0.497,0.632,0.752,2.075,0.06,5.557,5.296,0.258,16.36
139,6,2006,5.857,1.233,1.061,0.97,1.065,0.858,1.122,1.237,1.363,0.16,4.779,4.223,0.293,17.39
140,6,2007,6.822,1.925,1.737,1.2,1.213,1.249,1.363,1.548,1.71,0.22,5.644,4.649,0.148,19.42
141,6,2008,5.914,1.273,1.04,0.7,0.709,0.916,1.035,1.244,1.579,0.24,5.673,4.498,0.152,12.91
142,6,2009,3.761,-0.13,-0.348,-0.23,-0.117,-0.29,0.063,0.25,1.652,0.24,5.291,4.189,0.151,12.2
143,6,2010,7.079,1.27,1.044,0.7,0.88,0.808,1.152,1.277,1.946,0.26,5.675,4.452,0.155,12.35
144,6,2011,7.908,2.017,1.832,1.45,1.29,1.592,1.669,1.826,4.78,0.3,6.738,5.554,1.491,12.32
145,6,2012,6.828,0.652,0.322,0.09,0.75,0.723,1.323,1.449,1.618,0.34,6.044,1.973,1.626,10.6
146,6,2013,6.16,0.701,0.365,0.21,0.59,0.035,0.349,0.511,1.571,0.38,5.887,2.235,1.616,17.86
147,6,2014,7.37,1.558,1.253,0.87,1.07,1.197,1.266,1.462,2.59,0.4,6.444,2.959,1.595,22.09
148,6,2015,7.878,1.69,1.387,1.12,1.19,0.677,0.773,0.949,4.28,0.4,6.563,3.059,3.916,16.77
149,6,2016,9.7,2.291,1.943,1.54,1.75,1.973,2.073,2.299,3.478,0.4,6.695,3.085,3.084,29.08
150,6,2017,13.559,4.078,3.703,3.25,3.33,3.145,3.177,3.495,6.864,0.4,8.82,5.254,5.004,56.43
151,6,2018,16.282,4.958,4.513,2.96,4.18,3.282,3.085,3.691,4.168,0.6,7.079,3.375,5.49,32.88
152,6,2019,15.458,4.094,3.71,2.86,3.04,2.876,2.969,3.436,3.95,0.82,8.967,5.086,5.8,54.26
153,6,2020,18.637,5.181,4.774,3.92,4.17,3.357,3.664,4.121,6.278,0.86,11.573,7.614,6.244,59.23
154,6,2021,25.096,8.053,7.625,6.4,6.84,5.069,5.195,5.922,6.12,0.92,13.73,9.713,6.45,136.65
155,6,2022,29.401,9.431,8.925,7.44,7.7,5.176,5.259,6.156,3.058,1.0,14.448,9.662,6.906,88.29
156,6,2023,31.381,10.022,9.413,8.11,8.05,8.984,8.987,10.296,8.211,1.16,19.544,14.731,6.648,132.35
157,7,1994,8.458,2.463,1.565,0.82,0.759,0.854,0.68,2.341,0.327,0.0,7.314,7.314,0.712,8.88
158,7,1995,10.207,3.486,2.454,1.46,1.647,1.076,0.117,2.741,1.98,0.0,9.093,9.093,0.713,12.44
159,7,1996,8.955,1.766,0.806,0.79,0.79,1.222,-0.293,1.978,2.438,0.0,10.058,10.058,1.356,8.25
160,7,1997,7.197,0.292,-0.933,-0.26,-0.26,-0.864,-1.517,0.27,1.404,0.0,7.348,7.348,1.771,12.88
161,7,1998,8.388,1.082,-0.323,-0.075,-0.075,-0.308,-1.019,1.42,1.643,0.0,7.14,7.14,2.588,8.88
162,7,1999,8.847,1.057,-0.57,-0.36,-0.36,-1.465,-2.9,0.493,1.244,0.0,6.891,6.891,5.238,14.5
163,7,2000,9.701,0.79,-0.96,-0.3,-1.112,0.47,-1.222,0.882,2.006,0.0,6.657,6.657,4.961,14.47
164,7,2001,13.269,4.194,2.539,2.89,2.185,2.377,1.143,3.444,4.117,0.0,10.096,10.096,4.131,13.81
165,7,2002,11.708,1.967,0.093,-0.18,0.047,-1.5,-1.538,0.504,2.555,0.0,10.441,10.441,2.95,15.86
166,7,2003,7.886,-0.405,-2.616,-3.81,-3.23,-2.866,-2.322,-0.26,2.922,0.0,7.161,7.161,4.763,6.46
167,7,2004,10.144,2.157,-0.713,-0.79,-0.816,-0.518,-0.792,0.852,3.75,0.0,6.962,6.962,5.976,14.9
168,7,2005,13.479,3.909,0.61,0.25,0.264,1.009,-0.953,2.928,3.052,0.0,7.684,7.684,4.746,22.02
169,7,2006,13.267,3.292,0.526,0.4,0.549,1.36,-0.069,3.364,4.121,0.0,7.696,7.696,3.146,30.6
170,7,2007,11.437,2.205,0.811,-0.34,0.243,-0.661,-1.159,2.616,2.817,0.0,10.576,2.488,6.941,20.35
171,7,2008,10.498,-2.1,-4.14,-6.06,-3.743,-5.838,-3.575,-0.556,3.117,0.0,4.934,2.045,8.695,7.5
172,7,2009,9.568,-1.203,-3.217,-5.15,-2.767,-5.574,-2.168,-1.14,1.8,0.0,0.209,-0.598,7.846,2.16
173,7,2010,7.969,2.912,1.248,0.45,0.272,-0.524,0.01,0.698,3.988,0.0,0.966,0.338,7.051,9.68
174,7,2011,8.859,2.119,1.596,0.64,0.295,-1.927,-0.764,-0.562,2.619,0.0,1.483,0.956,3.545,8.18
175,7,2012,8.852,0.668,0.241,0.66,0.761,0.031,0.178,0.515,2.529,0.0,2.278,1.804,2.888,5.4
176,7,2013,7.317,-1.055,-1.406,-1.6,-1.464,-1.417,-0.636,-0.456,1.405,0.0,0.755,-0.373,2.864,2.4
177,7,2014,7.028,0.45,0.137,-0.11,-0.125,-0.659,-0.308,-0.196,1.513,0.0,0.75,-0.506,2.839,3.87
178,7,2015,7.169,-0.023,-0.288,-0.53,-0.221,-0.804,-0.251,-0.128,1.34,0.0,0.241,-0.537,2.851,2.67
179,7,2016,5.097,-0.407,-0.621,-0.84,-0.741,-0.637,-0.411,-0.289,0.991,0.0,-0.52,-1.11,2.824,2.87
180,7,2017,5.172,-0.192,-0.351,-0.6,-0.663,-0.303,0.005,0.097,1.352,0.0,0.445,-0.114,1.535,11.34
181,7,2018,5.518,0.275,0.124,-0.03,-0.024,-0.223,-0.106,0.013,1.225,0.0,0.616,0.07,1.443,10.28
182,7,2019,6.086,0.584,0.424,0.32,0.328,-0.293,-0.121,0.032,1.15,0.0,1.26,0.747,1.244,18.46
183,7,2020,6.01,0.646,0.416,0.3,0.444,-0.04,0.246,0.44,1.285,0.0,2.416,1.99,0.585,45.86
184,7,2021,8.089,1.389,1.095,2.06,2.093,1.474,0.644,0.887,1.891,0.0,4.82,4.392,0.438,91.71
185,7,2022,13.372,3.39,3.013,2.57,2.575,2.454,2.62,2.865,2.989,0.0,6.211,5.704,0.548,143.9
186,7,2023,15.023,3.523,0.81,0.84,0.84,1.244,1.983,2.269,3.632,0.0,33.964,3.78,1.776,64.77
187,8,1994,1.237,0.55,0.503,0.35,0.313,0.302,0.204,0.395,0.12,0.0,1.092,1.092,0.271,6.19
188,8,1995,1.435,0.685,0.619,0.284,0.336,0.219,0.355,0.471,0.2,0.0,1.204,1.204,0.267,7.38
189,8,1996,1.668,0.74,0.667,0.47,0.441,0.466,0.535,0.678,0.063,0.0,1.573,1.573,0.232,14.84
190,8,1997,1.956,0.905,0.815,0.605,0.572,0.426,0.495,0.732,0.16,0.0,1.8,1.8,0.167,13.59
191,8,1998,2.136,0.954,0.847,0.588,0.632,0.646,0.469,0.822,0.231,0.0,2.071,2.071,0.251,13.53
192,8,1999,2.499,1.194,1.058,0.815,0.738,0.697,0.599,0.985,0.197,0.0,2.516,2.516,0.323,26.14
193,8,2000,2.972,1.393,1.229,1.02,0.911,0.735,0.715,0.997,1.31,0.0,2.97,2.97,0.317,60.06
194,8,2001,3.179,1.457,1.261,1.05,0.94,0.851,1.103,1.507,1.955,0.0,4.159,4.159,0.311,63.94
195,8,2002,3.703,1.657,1.412,1.03,1.156,0.887,0.958,1.365,2.546,0.0,4.989,4.989,0.309,56.44
196,8,2003,4.788,2.301,1.913,-1.21,0.273,-1.157,1.378,1.95,3.618,0.0,14.185,2.803,2.46,48.34
197,8,2004,6.208,2.807,2.296,1.69,1.677,2.185,1.642,2.65,3.991,0.0,15.104,4.114,2.399,61.79
198,8,2005,7.992,3.512,2.956,1.81,2.102,1.594,1.789,2.801,4.61,0.0,15.639,4.085,4.056,64.15
199,8,2006,9.881,4.522,3.854,2.93,2.959,3.086,3.215,3.904,4.293,0.0,16.708,5.077,3.233,78.86
200,8,2007,11.99,5.071,4.261,2.48,3.239,3.022,3.505,4.529,5.383,0.0,16.264,3.358,7.729,68.31
201,8,2008,13.153,5.326,4.256,2.82,3.758,2.676,3.681,4.809,6.579,0.0,16.439,3.033,10.282,46.44
202,8,2009,13.956,6.176,5.178,3.77,3.77,4.379,4.945,5.57,9.123,0.0,19.471,5.787,9.719,57.75
203,8,2010,14.341,6.69,5.663,4.51,4.51,4.939,5.687,6.206,13.51,0.0,22.781,3.481,10.654,56.57
204,8,2011,15.599,7.19,6.136,4.79,4.79,4.842,5.396,5.997,18.693,0.0,25.691,11.137,14.337,54.9
205,8,2012,17.086,6.382,5.219,4.04,4.04,5.122,4.991,5.613,25.944,0.56,23.918,5.901,26.933,64.21
206,8,2013,21.938,9.085,7.703,5.52,5.52,6.251,6.567,7.474,31.814,1.44,25.202,3.213,35.077,86.2
207,8,2014,24.413,9.899,8.218,6.64,6.64,7.146,7.318,8.224,25.71,1.88,29.282,-8.129,42.576,114.08
208,8,2015,26.056,11.361,8.644,6.7,6.7,10.38,10.323,11.626,35.542,2.44,33.901,-2.24,40.393,159.29
209,8,2016,28.279,14.597,11.845,9.06,9.06,11.789,11.928,12.704,41.621,3.16,37.245,2.195,41.683,162.33
210,8,2017,30.492,16.615,13.824,10.24,10.24,12.689,12.753,13.732,51.606,4.0,40.481,6.565,46.878,146.21
211,8,2018,31.087,17.491,14.831,2.69,2.69,13.643,14.303,15.207,57.71,4.6,34.95,2.591,48.937,173.9
212,8,2019,35.71,19.373,16.447,12.62,12.62,15.554,15.877,16.986,46.544,5.28,19.854,-15.314,53.89,194.67
213,8,2020,38.361,20.744,17.122,12.88,12.88,14.226,14.01,15.025,15.068,5.8,16.356,-41.331,50.563,241.07
